document_id,document_type,party_name,institution_name,amount,currency,date,account_number
DOC143,Tax Invoice,Rahul Sharma,Axis Bank,204570,INR,2026-09-26,XXXX3761
DOC144,Insurance Policy,Amit Kumar,Axis Bank,8511,INR,2026-02-05,XXXX6937
DOC145,Tax Invoice,Rahul Sharma,SBI,113099,INR,2026-12-03,XXXX7817
DOC146,Bank Statement,Anita Verma,HDFC Bank,433383,INR,2026-08-18,XXXX9899
DOC147,Investment Contract,Anita Verma,SBI,288090,INR,2026-04-16,XXXX6235
DOC148,Loan Agreement,Rahul Sharma,ICICI Bank,92304,INR,2026-01-21,XXXX5114
DOC149,Mutual Fund Report,Rahul Sharma,Axis Bank,242916,INR,2026-04-03,XXXX2916
DOC150,Loan Agreement,Priya Singh,ICICI Bank,431904,INR,2026-12-01,XXXX4851
DOC151,Investment Contract,Rahul Sharma,Axis Bank,327956,INR,2026-01-13,XXXX1188
DOC152,Tax Invoice,Priya Singh,HDFC Bank,165943,INR,2026-06-20,XXXX2248
DOC153,Loan Agreement,Priya Singh,SBI,182253,INR,2026-09-06,XXXX6949
DOC154,Loan Agreement,Priya Singh,SBI,449810,INR,2026-04-12,XXXX7860
DOC155,Insurance Policy,Priya Singh,Axis Bank,1176,INR,2026-08-11,XXXX5011
DOC156,Insurance Policy,Rahul Sharma,HDFC Bank,263436,INR,2026-12-12,XXXX5961
DOC157,Insurance Policy,Amit Kumar,SBI,179699,INR,2026-03-06,XXXX7461
DOC158,Investment Contract,Rohit Das,ICICI Bank,312183,INR,2026-06-27,XXXX5101
DOC159,Insurance Policy,Anita Verma,HDFC Bank,90987,INR,2026-08-26,XXXX8278
DOC160,Tax Invoice,Anita Verma,ICICI Bank,442480,INR,2026-02-18,XXXX1056
DOC161,Credit Card Statement,Rohit Das,SBI,388831,INR,2026-07-01,XXXX5575
DOC162,Credit Card Statement,Rohit Das,ICICI Bank,335368,INR,2026-06-26,XXXX6946
DOC163,Bank Statement,Rohit Das,ICICI Bank,413723,INR,2026-08-19,XXXX9165
DOC164,Tax Invoice,Rohit Das,Axis Bank,208702,INR,2026-04-01,XXXX9430
DOC165,Credit Card Statement,Anita Verma,ICICI Bank,469564,INR,2026-12-26,XXXX5572
DOC166,KYC Document,Rohit Das,Axis Bank,212970,INR,2026-01-09,XXXX2938
DOC167,Bank Statement,Rahul Sharma,HDFC Bank,202317,INR,2026-08-16,XXXX9223
DOC168,Insurance Policy,Priya Singh,ICICI Bank,99181,INR,2026-01-10,XXXX6523
DOC169,Insurance Policy,Rahul Sharma,HDFC Bank,165854,INR,2026-07-26,XXXX3298
DOC170,KYC Document,Rohit Das,ICICI Bank,325210,INR,2026-10-25,XXXX6550
DOC171,Mutual Fund Report,Amit Kumar,ICICI Bank,286921,INR,2026-02-24,XXXX4035
DOC172,Insurance Policy,Anita Verma,Axis Bank,93483,INR,2026-03-27,XXXX1036
DOC173,Credit Card Statement,Rahul Sharma,HDFC Bank,79711,INR,2026-02-12,XXXX3793
DOC174,Loan Agreement,Anita Verma,SBI,195127,INR,2026-09-01,XXXX6486
DOC175,Tax Invoice,Rahul Sharma,SBI,206639,INR,2026-09-01,XXXX5370
DOC176,Insurance Policy,Anita Verma,ICICI Bank,165969,INR,2026-10-03,XXXX8582
DOC177,Credit Card Statement,Amit Kumar,ICICI Bank,123237,INR,2026-11-16,XXXX1524
DOC178,Loan Agreement,Rahul Sharma,SBI,13362,INR,2026-07-25,XXXX7788
DOC179,Credit Card Statement,Rohit Das,SBI,20875,INR,2026-10-27,XXXX1361
DOC180,Credit Card Statement,Anita Verma,ICICI Bank,380754,INR,2026-05-10,XXXX7731
DOC181,Investment Contract,Rahul Sharma,ICICI Bank,26982,INR,2026-11-27,XXXX8609
DOC182,Insurance Policy,Amit Kumar,ICICI Bank,95196,INR,2026-03-27,XXXX6942
DOC183,Tax Invoice,Rahul Sharma,HDFC Bank,351683,INR,2026-10-09,XXXX2959
DOC184,Tax Invoice,Amit Kumar,HDFC Bank,452680,INR,2026-10-15,XXXX4315
DOC185,KYC Document,Priya Singh,SBI,38042,INR,2026-03-03,XXXX5806
DOC186,Insurance Policy,Anita Verma,Axis Bank,471764,INR,2026-07-24,XXXX1444
DOC187,Investment Contract,Rahul Sharma,ICICI Bank,201174,INR,2026-09-21,XXXX4035
DOC188,Investment Contract,Priya Singh,HDFC Bank,166576,INR,2026-09-14,XXXX9914
DOC189,Insurance Policy,Rohit Das,HDFC Bank,364439,INR,2026-09-23,XXXX5970
DOC190,Loan Agreement,Rahul Sharma,Axis Bank,455914,INR,2026-04-10,XXXX8281
DOC191,Bank Statement,Rahul Sharma,ICICI Bank,212491,INR,2026-12-03,XXXX1536
DOC192,Investment Contract,Anita Verma,HDFC Bank,232432,INR,2026-03-08,XXXX1838
DOC193,Insurance Policy,Anita Verma,HDFC Bank,144403,INR,2026-04-16,XXXX3002
DOC194,Tax Invoice,Priya Singh,HDFC Bank,428596,INR,2026-12-19,XXXX2504
DOC195,KYC Document,Anita Verma,SBI,216252,INR,2026-02-20,XXXX5256
DOC196,KYC Document,Rahul Sharma,Axis Bank,255797,INR,2026-02-18,XXXX7076
DOC197,Bank Statement,Amit Kumar,Axis Bank,221179,INR,2026-11-08,XXXX4528
DOC198,Investment Contract,Priya Singh,Axis Bank,44931,INR,2026-05-09,XXXX7105
DOC199,Credit Card Statement,Priya Singh,Axis Bank,357203,INR,2026-11-12,XXXX7336
DOC200,Mutual Fund Report,Rohit Das,Axis Bank,463202,INR,2026-04-13,XXXX4306
